uid,name,personality_type,top_topics,created_at
U025788,Harper Nair 11,Conscientiousness,Health & Wellness|Home & Living|Electronics,2023-01-12
U025789,Daniel Khan 5,Extraversion,Gaming|Sports & Fitness|Music & Instruments,2022-03-22
U025790,Olivia Wang 6,Conscientiousness,Personal Finance|Home & Living|Kitchen & Cooking,2022-08-09
U025791,Sofia Garcia 5,Conscientiousness,Health & Wellness|Electronics|Personal Finance,2022-09-30
U025792,Preet Sidhu 9,Neuroticism,Art & Design|Electronics|Health & Wellness,2023-08-14
U025793,Xiao Wu 8,Agreeableness,Art & Design|Books & Education|Health & Wellness,2023-05-12
U025794,Tanya Davis 8,Extraversion,Travel & Outdoors|Music & Instruments|Fashion & Accessories,2023-06-29
U025795,Raj Bose 7,Neuroticism,Gaming|Music & Instruments|Health & Wellness,2022-04-19
U025796,Ethan Huang 7,Extraversion,Gaming|Sports & Fitness|Travel & Outdoors,2024-01-21
U025797,Yash Zhang 7,Conscientiousness,Home & Living|Health & Wellness|Kitchen & Cooking,2024-04-13
U025798,Isabella Kumar 6,Openness,Art & Design|Photography|Electronics,2022-09-07
U025799,Noah Brown 9,Conscientiousness,Home & Living|Books & Education|Kitchen & Cooking,2023-01-18
U025800,Xiao Brown 6,Agreeableness,Health & Wellness|Home & Living|Art & Design,2023-11-28
U025801,Aryan Bose 4,Openness,Art & Design|Travel & Outdoors|Photography,2023-10-21
U025802,Ishita Bose 8,Conscientiousness,Kitchen & Cooking|Electronics|Home & Living,2024-04-08
U025803,Henry Davis 6,Openness,Music & Instruments|Art & Design|Books & Education,2023-06-14
U025804,Isabella Dhaliwal 8,Neuroticism,Health & Wellness|Gaming|Books & Education,2023-03-18
U025805,Lei Huang 9,Agreeableness,Art & Design|Books & Education|Home & Living,2022-12-13
U025806,Preet Thomas 6,Extraversion,Gaming|Pet Care|Travel & Outdoors,2022-08-23
U025807,Sofia Das 5,Openness,Travel & Outdoors|Electronics|Books & Education,2023-02-02
U025808,Mia Joshi 4,Neuroticism,Music & Instruments|Gaming|Art & Design,2023-01-04
U025809,Karan Gill 7,Extraversion,Sports & Fitness|Fashion & Accessories|Travel & Outdoors,2023-02-12
U025810,Bo Gill 5,Neuroticism,Electronics|Health & Wellness|Books & Education,2023-08-23
U025811,Sahil Thomas 7,Neuroticism,Music & Instruments|Electronics|Gaming,2023-02-17
U025812,Nikhil Wang 11,Neuroticism,Music & Instruments|Art & Design|Health & Wellness,2024-04-01
U025813,Ishita Zhang 8,Conscientiousness,Home & Living|Electronics|Health & Wellness,2024-05-03
U025814,Liam Liu 8,Extraversion,Sports & Fitness|Gaming|Pet Care,2024-04-11
U025815,Rohan Zhou 7,Extraversion,Sports & Fitness|Travel & Outdoors|Gaming,2022-08-16
U025816,Gabriel Agarwal 9,Agreeableness,Health & Wellness|Pet Care|Art & Design,2023-11-08
U025817,Lei Williams 6,Extraversion,Sports & Fitness|Pet Care|Travel & Outdoors,2022-05-08
U025818,Pooja Joshi 7,Conscientiousness,Health & Wellness|Kitchen & Cooking|Personal Finance,2024-01-06
U025819,Lucas Wu 10,Agreeableness,Books & Education|Pet Care|Kitchen & Cooking,2022-10-29
U025820,Penelope Chen 6,Neuroticism,Music & Instruments|Art & Design|Electronics,2023-11-25
U025821,Kavya Wang 8,Openness,Travel & Outdoors|Photography|Electronics,2022-05-20
U025822,Aarav Garcia 4,Conscientiousness,Books & Education|Electronics|Kitchen & Cooking,2023-09-06
U025823,Kavya Thomas 3,Extraversion,Music & Instruments|Travel & Outdoors|Pet Care,2023-12-08
U025824,Mei Reddy 5,Conscientiousness,Electronics|Health & Wellness|Home & Living,2023-10-16
U025825,Liam Sandhu 9,Extraversion,Fashion & Accessories|Pet Care|Music & Instruments,2022-11-23
U025826,Harper Grewal 6,Conscientiousness,Books & Education|Personal Finance|Home & Living,2023-05-01
U025827,Mason Yang 5,Extraversion,Gaming|Pet Care|Fashion & Accessories,2023-12-28
U025828,Priya Wilson 7,Neuroticism,Art & Design|Music & Instruments|Books & Education,2024-03-07
U025829,Lekhana Taylor 8,Agreeableness,Health & Wellness|Home & Living|Pet Care,2022-12-05
U025830,Mia Chen 7,Agreeableness,Kitchen & Cooking|Books & Education|Home & Living,2024-01-07
U025831,Ishita Xu 5,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2023-05-08
U025832,Lucas Nair 5,Openness,Art & Design|Books & Education|Music & Instruments,2022-01-25
U025833,Riya Sun 4,Agreeableness,Books & Education|Kitchen & Cooking|Art & Design,2022-01-02
U025834,Penelope Ma 4,Neuroticism,Gaming|Health & Wellness|Music & Instruments,2024-01-14
U025835,Neha Ma 7,Extraversion,Pet Care|Music & Instruments|Fashion & Accessories,2023-08-06
U025836,Ishita Taylor 5,Neuroticism,Books & Education|Music & Instruments|Health & Wellness,2024-02-07
U025837,Logan Dhaliwal 6,Neuroticism,Electronics|Gaming|Books & Education,2022-11-12
U025838,Nikhil Mehta 5,Extraversion,Fashion & Accessories|Pet Care|Music & Instruments,2022-08-27
U025839,Uday Brown 11,Openness,Travel & Outdoors|Books & Education|Music & Instruments,2024-02-22
U025840,Meera Kaur 8,Conscientiousness,Electronics|Health & Wellness|Books & Education,2023-04-29
U025841,Preet Khan 10,Neuroticism,Books & Education|Art & Design|Music & Instruments,2022-01-17
U025842,Divya Singh 4,Openness,Electronics|Art & Design|Photography,2023-01-25
U025843,Ethan Sandhu 7,Neuroticism,Art & Design|Health & Wellness|Music & Instruments,2022-02-10
U025844,Sofia Gill 6,Agreeableness,Art & Design|Home & Living|Health & Wellness,2023-03-03
U025845,Tanya Bains 7,Neuroticism,Music & Instruments|Health & Wellness|Books & Education,2023-09-10
U025846,Lei Jones 8,Conscientiousness,Health & Wellness|Books & Education|Kitchen & Cooking,2023-02-03
U025847,Divya Taylor 10,Openness,Art & Design|Electronics|Photography,2022-07-03
U025848,Owen Menon 3,Agreeableness,Pet Care|Books & Education|Art & Design,2022-04-07
U025849,Henry Rao 10,Extraversion,Music & Instruments|Pet Care|Gaming,2022-11-15
U025850,Mia Ali 6,Agreeableness,Books & Education|Kitchen & Cooking|Home & Living,2022-12-05
U025851,Jun Miller 12,Conscientiousness,Kitchen & Cooking|Home & Living|Personal Finance,2023-08-08
U025852,Elizabeth Taylor 8,Agreeableness,Kitchen & Cooking|Health & Wellness|Art & Design,2022-06-07
U025853,Tanya Zhu 9,Conscientiousness,Electronics|Personal Finance|Books & Education,2022-02-03
U025854,Camila Liu 7,Openness,Photography|Music & Instruments|Electronics,2022-08-01
U025855,Aarav Gupta 3,Agreeableness,Kitchen & Cooking|Art & Design|Health & Wellness,2023-01-11
U025856,Meera Kumar 10,Neuroticism,Art & Design|Gaming|Books & Education,2022-09-30
U025857,Mason Chen 9,Openness,Music & Instruments|Art & Design|Electronics,2024-01-06
U025858,Ava Sidhu 3,Agreeableness,Kitchen & Cooking|Health & Wellness|Home & Living,2023-05-14
U025859,Penelope Brown 7,Extraversion,Fashion & Accessories|Pet Care|Gaming,2023-10-19
U025860,Emma Wu 6,Neuroticism,Books & Education|Art & Design|Gaming,2023-03-12
U025861,Kavya Zhang 12,Openness,Art & Design|Electronics|Music & Instruments,2022-10-06
U025862,Anjali Xu 10,Agreeableness,Health & Wellness|Kitchen & Cooking|Books & Education,2023-03-15
U025863,Olivia White 7,Conscientiousness,Home & Living|Books & Education|Electronics,2022-04-28
U025864,Sofia Zhang 6,Openness,Music & Instruments|Books & Education|Travel & Outdoors,2022-03-16
U025865,Yash Zhou 8,Agreeableness,Home & Living|Kitchen & Cooking|Art & Design,2023-07-31
U025866,Elizabeth Khan 6,Neuroticism,Electronics|Art & Design|Health & Wellness,2022-11-07
U025867,Uday Zhou 6,Extraversion,Music & Instruments|Gaming|Travel & Outdoors,2022-10-18
U025868,Riya Verma 7,Neuroticism,Art & Design|Music & Instruments|Electronics,2022-04-06
U025869,Meera White 10,Extraversion,Fashion & Accessories|Music & Instruments|Travel & Outdoors,2022-09-02
U025870,Riya Zhang 3,Agreeableness,Kitchen & Cooking|Art & Design|Books & Education,2022-08-26
U025871,Rahul Kaur 7,Conscientiousness,Kitchen & Cooking|Electronics|Personal Finance,2024-03-14
U025872,Henry Reddy 11,Openness,Books & Education|Travel & Outdoors|Electronics,2023-01-19
U025873,Lucas Hassan 9,Agreeableness,Art & Design|Kitchen & Cooking|Health & Wellness,2022-11-11
U025874,Sid Singh 4,Extraversion,Pet Care|Travel & Outdoors|Gaming,2023-06-18
U025875,Jing Kumar 2,Extraversion,Gaming|Sports & Fitness|Pet Care,2023-12-13
U025876,Kavya Pillai 5,Agreeableness,Health & Wellness|Books & Education|Kitchen & Cooking,2022-11-12
U025877,Mason Mishra 10,Neuroticism,Health & Wellness|Books & Education|Music & Instruments,2024-02-02
U025878,Arjun Pillai 10,Openness,Art & Design|Photography|Music & Instruments,2022-12-27
U025879,Keerthi Gill 6,Agreeableness,Health & Wellness|Pet Care|Home & Living,2022-02-04
U025880,Owen Wang 6,Extraversion,Gaming|Pet Care|Music & Instruments,2023-08-20
U025881,Harper Anderson 6,Conscientiousness,Kitchen & Cooking|Home & Living|Books & Education,2024-04-20
U025882,Wei White 11,Openness,Art & Design|Music & Instruments|Photography,2024-03-04
U025883,Li Gill 3,Agreeableness,Kitchen & Cooking|Home & Living|Health & Wellness,2023-09-19
U025884,Elizabeth Reddy 12,Agreeableness,Pet Care|Home & Living|Art & Design,2022-07-29
U025885,Tanya Ahmed 8,Agreeableness,Art & Design|Health & Wellness|Books & Education,2022-08-02
U025886,Ananya Zhang 3,Openness,Books & Education|Art & Design|Photography,2023-10-21
U025887,Divya Huang 9,Neuroticism,Music & Instruments|Electronics|Health & Wellness,2022-05-06
U025888,Harper Johnson 5,Conscientiousness,Kitchen & Cooking|Home & Living|Personal Finance,2022-04-23
U025889,Ishita Sidhu 8,Openness,Travel & Outdoors|Books & Education|Electronics,2023-02-20
U025890,Karan Kaur 10,Conscientiousness,Health & Wellness|Home & Living|Books & Education,2023-11-16
U025891,Logan Brown 12,Neuroticism,Books & Education|Gaming|Health & Wellness,2022-04-02
U025892,Kavya Nair 9,Extraversion,Sports & Fitness|Fashion & Accessories|Pet Care,2023-09-15
U025893,Liam Dhaliwal 3,Conscientiousness,Health & Wellness|Books & Education|Electronics,2022-12-20
U025894,Henry Ahmed 6,Conscientiousness,Personal Finance|Books & Education|Electronics,2022-06-08
U025895,Logan Das 4,Agreeableness,Art & Design|Kitchen & Cooking|Health & Wellness,2022-04-10
U025896,Priya Ma 5,Neuroticism,Books & Education|Gaming|Art & Design,2022-02-09
U025897,Nikhil Smith 4,Neuroticism,Music & Instruments|Books & Education|Health & Wellness,2023-08-11
U025898,Uday Anderson 7,Extraversion,Sports & Fitness|Travel & Outdoors|Pet Care,2023-02-02
U025899,Bo Iyer 6,Neuroticism,Health & Wellness|Books & Education|Electronics,2024-03-07
U025900,Aarav Singh 6,Agreeableness,Health & Wellness|Pet Care|Books & Education,2023-09-06
U025901,Preet Bose 5,Extraversion,Sports & Fitness|Pet Care|Fashion & Accessories,2022-10-13
U025902,Li Ahmed 5,Neuroticism,Art & Design|Electronics|Books & Education,2024-05-26
U025903,Pooja Wilson 7,Agreeableness,Health & Wellness|Art & Design|Pet Care,2023-01-06
U025904,Jackson Liu 5,Extraversion,Gaming|Pet Care|Sports & Fitness,2022-10-15
U025905,Pooja Sidhu 12,Conscientiousness,Electronics|Books & Education|Health & Wellness,2022-10-27
U025906,Jackson Patel 8,Agreeableness,Books & Education|Health & Wellness|Pet Care,2024-03-02
U025907,Lucas Mehta 5,Neuroticism,Health & Wellness|Electronics|Music & Instruments,2022-08-29
U025908,Lucas Miller 6,Openness,Art & Design|Books & Education|Music & Instruments,2023-02-25
U025909,Na Das 8,Agreeableness,Art & Design|Health & Wellness|Pet Care,2023-04-18
U025910,Lei Huang 10,Agreeableness,Books & Education|Art & Design|Kitchen & Cooking,2022-10-19
U025911,Neha White 8,Openness,Music & Instruments|Books & Education|Electronics,2022-10-07
U025912,Liam Miller 6,Neuroticism,Health & Wellness|Gaming|Electronics,2023-03-17
U025913,Li Shah 9,Agreeableness,Health & Wellness|Pet Care|Home & Living,2022-10-28
U025914,Li Xu 8,Extraversion,Gaming|Travel & Outdoors|Pet Care,2022-06-11
U025915,Priya Thomas 11,Conscientiousness,Electronics|Kitchen & Cooking|Health & Wellness,2023-01-10
U025916,Lucas Williams 7,Openness,Travel & Outdoors|Art & Design|Music & Instruments,2023-12-18
U025917,Alexander Menon 8,Extraversion,Gaming|Fashion & Accessories|Travel & Outdoors,2024-01-18
U025918,Keerthi Harris 14,Conscientiousness,Home & Living|Books & Education|Kitchen & Cooking,2024-03-17
U025919,Elizabeth Dhaliwal 8,Extraversion,Pet Care|Music & Instruments|Travel & Outdoors,2024-03-08
U025920,Sebastian Wilson 8,Neuroticism,Electronics|Art & Design|Books & Education,2023-01-04
U025921,Evelyn Miller 7,Extraversion,Sports & Fitness|Travel & Outdoors|Gaming,2022-03-23
U025922,Xiao Williams 12,Conscientiousness,Home & Living|Personal Finance|Electronics,2024-02-26
U025923,Li Shah 10,Conscientiousness,Kitchen & Cooking|Health & Wellness|Electronics,2024-05-08
U025924,Anjali Anderson 6,Neuroticism,Electronics|Music & Instruments|Books & Education,2024-01-09
U025925,Wei Patel 8,Neuroticism,Art & Design|Gaming|Music & Instruments,2022-06-05
U025926,Raj Kaur 7,Agreeableness,Pet Care|Home & Living|Books & Education,2022-03-12
U025927,Owen Anderson 9,Neuroticism,Books & Education|Art & Design|Music & Instruments,2023-01-09
U025928,Mia Verma 7,Extraversion,Music & Instruments|Sports & Fitness|Fashion & Accessories,2023-02-12
U025929,Bo Kumar 6,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2022-06-07
U025930,Jun Ali 3,Openness,Travel & Outdoors|Art & Design|Music & Instruments,2024-04-08
U025931,Mia Sharma 8,Neuroticism,Books & Education|Music & Instruments|Electronics,2022-10-01
U025932,Akash Mishra 12,Openness,Photography|Music & Instruments|Travel & Outdoors,2023-05-26
U025933,Nikhil Sun 11,Extraversion,Music & Instruments|Pet Care|Travel & Outdoors,2023-11-08
U025934,Vikram Yang 4,Conscientiousness,Home & Living|Personal Finance|Books & Education,2022-05-12
U025935,Amelia Rao 7,Agreeableness,Health & Wellness|Pet Care|Home & Living,2023-08-12
U025936,Vikram Jones 4,Agreeableness,Home & Living|Health & Wellness|Art & Design,2022-06-30
U025937,Priya Menon 4,Extraversion,Fashion & Accessories|Travel & Outdoors|Gaming,2023-05-15
U025938,Mia Jones 13,Neuroticism,Music & Instruments|Books & Education|Gaming,2023-12-18
U025939,Keerthi Pillai 9,Conscientiousness,Home & Living|Kitchen & Cooking|Personal Finance,2023-12-28
U025940,Ava Davis 13,Neuroticism,Art & Design|Gaming|Health & Wellness,2022-04-01
U025941,Penelope Miller 14,Agreeableness,Health & Wellness|Books & Education|Kitchen & Cooking,2023-03-03
U025942,Shreya Ali 8,Agreeableness,Kitchen & Cooking|Books & Education|Home & Living,2023-06-13
U025943,Mei Verma 4,Agreeableness,Health & Wellness|Kitchen & Cooking|Art & Design,2023-09-13
U025944,Aryan Jones 3,Conscientiousness,Electronics|Kitchen & Cooking|Books & Education,2023-09-24
U025945,Kavya Jackson 9,Agreeableness,Home & Living|Pet Care|Kitchen & Cooking,2024-01-26
U025946,Emily Iyer 12,Conscientiousness,Home & Living|Personal Finance|Health & Wellness,2023-10-06
U025947,Lekhana Jones 9,Neuroticism,Books & Education|Art & Design|Health & Wellness,2022-02-10
U025948,Isabella Shah 11,Agreeableness,Art & Design|Books & Education|Kitchen & Cooking,2023-07-01
U025949,Sofia Das 6,Extraversion,Music & Instruments|Travel & Outdoors|Sports & Fitness,2022-02-04
U025950,Ethan Brown 7,Agreeableness,Kitchen & Cooking|Pet Care|Health & Wellness,2022-11-17
U025951,Neha Gill 6,Extraversion,Music & Instruments|Sports & Fitness|Travel & Outdoors,2022-01-05
U025952,Pooja Khan 10,Neuroticism,Music & Instruments|Gaming|Health & Wellness,2022-06-08
U025953,Elizabeth Bose 8,Extraversion,Pet Care|Gaming|Travel & Outdoors,2023-04-30
U025954,Rahul Zhou 12,Conscientiousness,Home & Living|Personal Finance|Electronics,2022-09-10
U025955,Pooja Rao 7,Agreeableness,Pet Care|Home & Living|Kitchen & Cooking,2022-06-20
U025956,Evelyn Wang 7,Agreeableness,Home & Living|Books & Education|Pet Care,2022-01-21
U025957,Li Zhou 7,Extraversion,Fashion & Accessories|Travel & Outdoors|Music & Instruments,2024-01-08
U025958,Evelyn Chen 8,Openness,Books & Education|Music & Instruments|Art & Design,2023-12-09
U025959,Penelope Mehta 5,Openness,Art & Design|Books & Education|Electronics,2023-01-16
U025960,Sunita Sidhu 3,Extraversion,Pet Care|Music & Instruments|Fashion & Accessories,2024-04-05
U025961,Charlotte Agarwal 11,Conscientiousness,Kitchen & Cooking|Electronics|Personal Finance,2022-09-05
U025962,Ishita Zhu 6,Openness,Books & Education|Music & Instruments|Photography,2022-06-29
U025963,Vikram Grewal 9,Agreeableness,Books & Education|Home & Living|Health & Wellness,2024-03-27
U025964,Aryan Patel 10,Neuroticism,Electronics|Gaming|Art & Design,2022-09-07
U025965,Jackson Yang 5,Openness,Photography|Art & Design|Travel & Outdoors,2022-06-12
U025966,Daniel Zhang 7,Conscientiousness,Books & Education|Health & Wellness|Kitchen & Cooking,2022-10-11
U025967,Charlotte Rao 5,Extraversion,Sports & Fitness|Gaming|Music & Instruments,2024-04-07
U025968,Alexander Davis 8,Conscientiousness,Personal Finance|Health & Wellness|Kitchen & Cooking,2023-08-15
U025969,Sofia Zhu 10,Conscientiousness,Health & Wellness|Books & Education|Personal Finance,2022-06-27
U025970,Amit Sandhu 5,Neuroticism,Music & Instruments|Art & Design|Health & Wellness,2023-06-30
U025971,Lekhana Xu 8,Agreeableness,Art & Design|Pet Care|Books & Education,2023-01-04
U025972,Nikhil Verma 11,Conscientiousness,Personal Finance|Health & Wellness|Electronics,2023-08-09
U025973,Liam Grewal 6,Conscientiousness,Personal Finance|Health & Wellness|Kitchen & Cooking,2024-05-22
U025974,Sahil Joshi 5,Conscientiousness,Books & Education|Personal Finance|Kitchen & Cooking,2022-07-25
U025975,Jackson Gupta 11,Extraversion,Sports & Fitness|Pet Care|Travel & Outdoors,2022-12-23
U025976,Karan Chatterjee 9,Openness,Photography|Electronics|Art & Design,2024-06-07
U025977,Mila Dhaliwal 7,Conscientiousness,Home & Living|Electronics|Personal Finance,2022-01-26
U025978,Isabella Rao 6,Neuroticism,Gaming|Electronics|Health & Wellness,2023-07-25
U025979,Sofia Sun 8,Extraversion,Travel & Outdoors|Pet Care|Music & Instruments,2023-10-11
U025980,Yash Ali 10,Conscientiousness,Books & Education|Personal Finance|Kitchen & Cooking,2022-01-12
U025981,Sahil Zhu 6,Neuroticism,Music & Instruments|Health & Wellness|Gaming,2024-05-23
U025982,Camila Sidhu 7,Conscientiousness,Personal Finance|Home & Living|Health & Wellness,2022-05-19
U025983,Logan Huang 10,Extraversion,Gaming|Fashion & Accessories|Sports & Fitness,2024-03-31
U025984,Amelia Mehta 5,Openness,Music & Instruments|Photography|Books & Education,2023-04-09
U025985,Ishita Kaur 11,Conscientiousness,Books & Education|Personal Finance|Electronics,2024-04-03
U025986,Jun Zhu 7,Extraversion,Fashion & Accessories|Sports & Fitness|Pet Care,2023-10-29
U025987,Mila Mehta 6,Agreeableness,Home & Living|Art & Design|Kitchen & Cooking,2024-05-07
U025988,Keerthi Iyer 8,Openness,Electronics|Photography|Art & Design,2024-03-25
